==========> Fault Simulation Begins at                    0 
Test Vector number           0 is:  00111100001010010000110010001101000110111111111001 
Detected fault : s@0  SerialFS_TB.FUT._2034_.Y
Detected fault : s@1  SerialFS_TB.FUT._2035_.Y
Detected fault : s@0  SerialFS_TB.FUT._2035_.A
Detected fault : s@1  SerialFS_TB.FUT._2036_.Y
Detected fault : s@0  SerialFS_TB.FUT._2036_.B
Detected fault : s@1  SerialFS_TB.FUT._2038_.Y
Detected fault : s@0  SerialFS_TB.FUT._2039_.Y
Detected fault : s@1  SerialFS_TB.FUT._2040_.Y
Detected fault : s@0  SerialFS_TB.FUT._2040_.A
Detected fault : s@0  SerialFS_TB.FUT._2042_.B
Detected fault : s@1  SerialFS_TB.FUT._2044_.Y
Detected fault : s@1  SerialFS_TB.FUT._2046_.A
Detected fault : s@1  SerialFS_TB.FUT._2047_.A
Detected fault : s@1  SerialFS_TB.FUT._2050_.A
Detected fault : s@1  SerialFS_TB.FUT._2050_.B
Detected fault : s@1  SerialFS_TB.FUT._2051_.A
Detected fault : s@1  SerialFS_TB.FUT._2051_.B
Detected fault : s@1  SerialFS_TB.FUT._2054_.B
Detected fault : s@0  SerialFS_TB.FUT._2057_.Y
Detected fault : s@0  SerialFS_TB.FUT._2059_.Y
Detected fault : s@1  SerialFS_TB.FUT._2060_.A
Detected fault : s@0  SerialFS_TB.FUT._2066_.A
Detected fault : s@0  SerialFS_TB.FUT._2066_.B
Detected fault : s@0  SerialFS_TB.FUT._2073_.Y
Detected fault : s@0  SerialFS_TB.FUT._2075_.Y
Detected fault : s@0  SerialFS_TB.FUT._2076_.B
Detected fault : s@0  SerialFS_TB.FUT._2077_.Y
Detected fault : s@1  SerialFS_TB.FUT._2079_.Y
Detected fault : s@0  SerialFS_TB.FUT._2080_.Y
Detected fault : s@0  SerialFS_TB.FUT._2081_.A
Detected fault : s@0  SerialFS_TB.FUT._2081_.B
Detected fault : s@1  SerialFS_TB.FUT._2082_.Y
Detected fault : s@0  SerialFS_TB.FUT._2083_.Y
Detected fault : s@0  SerialFS_TB.FUT._2085_.B
Detected fault : s@0  SerialFS_TB.FUT._2086_.Y
Detected fault : s@1  SerialFS_TB.FUT._2087_.Y
Detected fault : s@0  SerialFS_TB.FUT._2088_.Y
Detected fault : s@0  SerialFS_TB.FUT._2089_.A
Detected fault : s@0  SerialFS_TB.FUT._2090_.Y
Detected fault : s@0  SerialFS_TB.FUT._2091_.B
Detected fault : s@0  SerialFS_TB.FUT._2092_.Y
Detected fault : s@0  SerialFS_TB.FUT._2094_.Y
Detected fault : s@0  SerialFS_TB.FUT._2095_.A
Detected fault : s@0  SerialFS_TB.FUT._2096_.B
Detected fault : s@0  SerialFS_TB.FUT._2097_.Y
Detected fault : s@0  SerialFS_TB.FUT._2099_.Y
Detected fault : s@0  SerialFS_TB.FUT._2100_.A
Detected fault : s@0  SerialFS_TB.FUT._2100_.B
Detected fault : s@1  SerialFS_TB.FUT._2101_.Y
Detected fault : s@1  SerialFS_TB.FUT._2103_.B
Detected fault : s@1  SerialFS_TB.FUT._2104_.A
Detected fault : s@0  SerialFS_TB.FUT._2106_.A
Detected fault : s@1  SerialFS_TB.FUT._2107_.Y
Detected fault : s@0  SerialFS_TB.FUT._2107_.B
Detected fault : s@0  SerialFS_TB.FUT._2108_.Y
Detected fault : s@0  SerialFS_TB.FUT._2110_.B
Detected fault : s@0  SerialFS_TB.FUT._2112_.Y
Detected fault : s@1  SerialFS_TB.FUT._2113_.Y
Detected fault : s@0  SerialFS_TB.FUT._2113_.A
Detected fault : s@0  SerialFS_TB.FUT._2114_.Y
Detected fault : s@0  SerialFS_TB.FUT._2116_.Y
