==========> Fault Simulation Begins at                    0 
Test Vector number           0 is:  010001011011101011101001001011000010 
Detected fault : s@1  SerialFS_TB.FUT._0902_.B
Detected fault : s@1  SerialFS_TB.FUT._0947_.B
Detected fault : s@1  SerialFS_TB.FUT._0995_.B
Detected fault : s@0  SerialFS_TB.FUT._1027_.A
Detected fault : s@0  SerialFS_TB.FUT._1027_.B
Detected fault : s@0  SerialFS_TB.FUT._1035_.B
Detected fault : s@0  SerialFS_TB.FUT._1060_.Y
Detected fault : s@1  SerialFS_TB.FUT._1061_.Y
Detected fault : s@0  SerialFS_TB.FUT._1061_.A
Detected fault : s@1  SerialFS_TB.FUT._1082_.B
Detected fault : s@1  SerialFS_TB.FUT._1083_.Y
Detected fault : s@1  SerialFS_TB.FUT._1085_.B
Detected fault : s@1  SerialFS_TB.FUT._1086_.Y
Detected fault : s@0  SerialFS_TB.FUT._1086_.A
Detected fault : s@1  SerialFS_TB.FUT._1088_.Y
Detected fault : s@1  SerialFS_TB.FUT._1089_.Y
Detected fault : s@0  SerialFS_TB.FUT._1089_.A
Detected fault : s@1  SerialFS_TB.FUT._1092_.B
Detected fault : s@1  SerialFS_TB.FUT._1093_.Y
Detected fault : s@1  SerialFS_TB.FUT._1094_.Y
Detected fault : s@0  SerialFS_TB.FUT._1094_.A
Detected fault : s@1  SerialFS_TB.FUT._1097_.B
Detected fault : s@1  SerialFS_TB.FUT._1098_.Y
Detected fault : s@1  SerialFS_TB.FUT._1101_.Y
Detected fault : s@1  SerialFS_TB.FUT._1102_.A
Detected fault : s@1  SerialFS_TB.FUT._1103_.B
Detected fault : s@0  SerialFS_TB.FUT._1112_.Y
Detected fault : s@1  SerialFS_TB.FUT._1113_.Y
Detected fault : s@0  SerialFS_TB.FUT._1113_.A
Detected fault : s@1  SerialFS_TB.FUT._1115_.Y
Detected fault : s@1  SerialFS_TB.FUT._1116_.A
Detected fault : s@1  SerialFS_TB.FUT._1117_.Y
Detected fault : s@0  SerialFS_TB.FUT._1118_.A
Detected fault : s@0  SerialFS_TB.FUT._1120_.Y
Detected fault : s@1  SerialFS_TB.FUT._1121_.A
Detected fault : s@1  SerialFS_TB.FUT._1122_.B
Detected fault : s@1  SerialFS_TB.FUT._1123_.Y
Detected fault : s@0  SerialFS_TB.FUT._1123_.A
Detected fault : s@1  SerialFS_TB.FUT._1125_.Y
Detected fault : s@0  SerialFS_TB.FUT._1126_.A
Detected fault : s@0  SerialFS_TB.FUT._1127_.B
Detected fault : s@0  SerialFS_TB.FUT._1128_.Y
Detected fault : s@1  SerialFS_TB.FUT._1128_.A
Detected fault : s@0  SerialFS_TB.FUT._1130_.Y
Detected fault : s@0  SerialFS_TB.FUT._1132_.Y
Detected fault : s@0  SerialFS_TB.FUT._1133_.A
Detected fault : s@1  SerialFS_TB.FUT._1136_.Y
Detected fault : s@1  SerialFS_TB.FUT._1137_.A
Detected fault : s@1  SerialFS_TB.FUT._1138_.Y
Detected fault : s@0  SerialFS_TB.FUT._1139_.Y
Detected fault : s@1  SerialFS_TB.FUT._1140_.A
Detected fault : s@1  SerialFS_TB.FUT._1141_.Y
Detected fault : s@0  SerialFS_TB.FUT._1142_.A
Detected fault : s@0  SerialFS_TB.FUT._1144_.Y
